Country,Years,Female Population
Myanmar,1978,32748784
Myanmar,1979,33481396
Myanmar,1980,34224313
Myanmar,1981,34976462
Myanmar,1982,35734272
Myanmar,1983,36491800
Myanmar,1984,37241527
Myanmar,1985,37977086
Myanmar,1986,38698482
Myanmar,1987,39404335
Myanmar,1988,40085651
Myanmar,1989,40731426
Myanmar,1990,41335199
Myanmar,1991,41890197
Myanmar,1992,42401684
Myanmar,1993,42890002
Myanmar,1994,43383428
Myanmar,1995,43901598
Myanmar,1996,44452206
Myanmar,1997,45027233
Myanmar,1998,45611220
Myanmar,1999,46181077
Myanmar,2000,46719701
Myanmar,2001,47225120
Myanmar,2002,47702171
Myanmar,2003,48148902
Myanmar,2004,48564484
Myanmar,2005,48949924
Myanmar,2006,49301050
Myanmar,2007,49621475
Myanmar,2008,49929642
Myanmar,2009,50250367
Myanmar,2010,50600818
Myanmar,2011,50990615
Myanmar,2012,51413698
Myanmar,2013,51852451
Myanmar,2014,52280807
Myanmar,2015,52680726
Myanmar,2016,53045226
Myanmar,2017,53382581
Myanmar,2018,53708395
Myanmar,2019,54045420
Myanmar,2020,
Namibia,1960,322319
Namibia,1961,330149
Namibia,1962,338323
Namibia,1963,346832
Namibia,1964,355647
Namibia,1965,364775
Namibia,1966,374155
Namibia,1967,383824
Namibia,1968,393951
Namibia,1969,404769
Namibia,1970,416427
Namibia,1971,429031
Namibia,1972,442473
Namibia,1973,456371
Namibia,1974,470203
Namibia,1975,483607
Namibia,1976,496525
Namibia,1977,509132
Namibia,1978,521590
Namibia,1979,534187
Namibia,1980,547169
Namibia,1981,560419
Namibia,1982,574004
Namibia,1983,588589
Namibia,1984,605017
Namibia,1985,623830
Namibia,1986,645340
Namibia,1987,669158
Namibia,1988,694247
Namibia,1989,719169
Namibia,1990,742853
Namibia,1991,764915
Namibia,1992,785584
Namibia,1993,805103
Namibia,1994,823976
Namibia,1995,842564
Namibia,1996,860950
Namibia,1997,878970
Namibia,1998,896492
Namibia,1999,913294
Namibia,2000,929279
Namibia,2001,944381
Namibia,2002,958792
Namibia,2003,973008
Namibia,2004,987692
Namibia,2005,1003314
Namibia,2006,1020108
Namibia,2007,1037961
Namibia,2008,1056636
Namibia,2009,1075694
Namibia,2010,1094860
Namibia,2011,1114056
Namibia,2012,1133404
Namibia,2013,1153087
Namibia,2014,1173380
Namibia,2015,1194453
Namibia,2016,1216361
Namibia,2017,1238986
Namibia,2018,1262166
Namibia,2019,1285665
Namibia,2020,
Namibia,1960,311823
Namibia,1961,319130
Namibia,1962,326792
Namibia,1963,334805
Namibia,1964,343149
Namibia,1965,351809
Namibia,1966,360712
Namibia,1967,369864
Namibia,1968,379471
Namibia,1969,389819
Namibia,1970,401042
Namibia,1971,413323
Namibia,1972,426485
Namibia,1973,439895
Namibia,1974,452700
Namibia,1975,464314
Namibia,1976,474596
Namibia,1977,483824
Namibia,1978,492467
Namibia,1979,501194
Namibia,1980,510558
Namibia,1981,520522
Namibia,1982,531100
Namibia,1983,543043
Namibia,1984,557262
Namibia,1985,574318
Namibia,1986,594588
Namibia,1987,617639
Namibia,1988,642289
Namibia,1989,666841
Namibia,1990,690052
Namibia,1991,711473
Namibia,1992,731374
Namibia,1993,749998
Namibia,1994,767846
Namibia,1995,785301
Namibia,1996,802428
Namibia,1997,819062
Namibia,1998,835147
Namibia,1999,850565
Namibia,2000,865292
Namibia,2001,879291
Namibia,2002,892731
Namibia,2003,906109
Namibia,2004,920053
Namibia,2005,935006
Namibia,2006,951209
Namibia,2007,968553
Namibia,2008,986758
Namibia,2009,1005350
Namibia,2010,1024014
Namibia,2011,1042645
Namibia,2012,1061380
Namibia,2013,1080423
Namibia,2014,1100050
Namibia,2015,1120451
Namibia,2016,1141680
Namibia,2017,1163617
Namibia,2018,1186089
Namibia,2019,1208865
Namibia,2020,
Namibia,1960,634142
Namibia,1961,649279
Namibia,1962,665115
Namibia,1963,681637
Namibia,1964,698796
Namibia,1965,716584
Namibia,1966,734867
Namibia,1967,753688
Namibia,1968,773422
Namibia,1969,794588
Namibia,1970,817469
Namibia,1971,842354
Namibia,1972,868958
Namibia,1973,896266
Namibia,1974,922903
Namibia,1975,947921
Namibia,1976,971121
Namibia,1977,992956
Namibia,1978,1014057
Namibia,1979,1035381
Namibia,1980,1057727
Namibia,1981,1080941
Namibia,1982,1105104
Namibia,1983,1131632
Namibia,1984,1162279
Namibia,1985,1198148
Namibia,1986,1239928
Namibia,1987,1286797
Namibia,1988,1336536
Namibia,1989,1386010
Namibia,1990,1432905
Namibia,1991,1476388
Namibia,1992,1516958
Namibia,1993,1555101
Namibia,1994,1591822
Namibia,1995,1627865
Namibia,1996,1663378
Namibia,1997,1698032
Namibia,1998,1731639
Namibia,1999,1763859
Namibia,2000,1794571
Namibia,2001,1823672
Namibia,2002,1851523
Namibia,2003,1879117
Namibia,2004,1907745
Namibia,2005,1938320
Namibia,2006,1971317
Namibia,2007,2006514
Namibia,2008,2043394
Namibia,2009,2081044
Namibia,2010,2118874
Namibia,2011,2156701
Namibia,2012,2194784
Namibia,2013,2233510
Namibia,2014,2273430
Namibia,2015,2314904
Namibia,2016,2358041
Namibia,2017,2402603
Namibia,2018,2448255
Namibia,2019,2494530
Namibia,2020,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,1960,4375
Nauru,1961,4632
Nauru,1962,4944
Nauru,1963,5275
Nauru,1964,5592
Nauru,1965,5856
Nauru,1966,6067
Nauru,1967,6223
Nauru,1968,6337
Nauru,1969,6441
Nauru,1970,6552
Nauru,1971,6678
Nauru,1972,6803
Nauru,1973,6928
Nauru,1974,7058
Nauru,1975,7175
Nauru,1976,7286
Nauru,1977,7399
Nauru,1978,7503
Nauru,1979,7616
Nauru,1980,7741
Nauru,1981,7875
Nauru,1982,8018
Nauru,1983,8171
Nauru,1984,8328
Nauru,1985,8501
Nauru,1986,8683
Nauru,1987,8865
Nauru,1988,9062
Nauru,1989,9278
Nauru,1990,9505
Nauru,1991,9764
Nauru,1992,10030
Nauru,1993,10287
Nauru,1994,10498
Nauru,1995,10628
Nauru,1996,10672
Nauru,1997,10647
Nauru,1998,10565
Nauru,1999,10449
Nauru,2000,10337
Nauru,2001,10215
Nauru,2002,10102
Nauru,2003,9994
Nauru,2004,9902
Nauru,2005,9849
Nauru,2006,9828
Nauru,2007,9842
Nauru,2008,9891
Nauru,2009,9939
Nauru,2010,10005
Nauru,2011,10057
Nauru,2012,10279
Nauru,2013,10821
Nauru,2014,11853
Nauru,2015,12475
Nauru,2016,13049
Nauru,2017,12876
Nauru,2018,12704
Nauru,2019,12581
Nauru,2020,
Nepal,1960,5066678
Nepal,1961,5146301
Nepal,1962,5229039
Nepal,1963,5315631
Nepal,1964,5406817
Nepal,1965,5503117
Nepal,1966,5605106
Nepal,1967,5712812
Nepal,1968,5825479
Nepal,1969,5941972
Nepal,1970,6061508
Nepal,1971,6183965
Nepal,1972,6309755
Nepal,1973,6439396
Nepal,1974,6573590
Nepal,1975,6712908
Nepal,1976,6857517
Nepal,1977,7007454
Nepal,1978,7162977
Nepal,1979,7324377
Nepal,1980,7491872
Nepal,1981,7665428
Nepal,1982,7845058
Nepal,1983,8031074
Nepal,1984,8223810
Nepal,1985,8423416
Nepal,1986,8630321
Nepal,1987,8844169
Nepal,1988,9063336
Nepal,1989,9285613
Nepal,1990,9509542
Nepal,1991,9732850
Nepal,1992,9955978
Nepal,1993,10183335
Nepal,1994,10421123
Nepal,1995,10672916
Nepal,1996,10940940
Nepal,1997,11221190
Nepal,1998,11503376
Nepal,1999,11773451
Nepal,2000,12021356
Nepal,2001,12243828
Nepal,2002,12443826
Nepal,2003,12625169
Nepal,2004,12794321
Nepal,2005,12956564
Nepal,2006,13112897
Nepal,2007,13263373
Nepal,2008,13411543
Nepal,2009,13561502
Nepal,2010,13716600
Nepal,2011,13877510
Nepal,2012,14044913
Nepal,2013,14221927
Nepal,2014,14412033
Nepal,2015,14617069
Nepal,2016,14838723
Nepal,2017,15074691
Nepal,2018,15317817
Nepal,2019,15561759
Nepal,2020,
Nepal,1960,5038372
Nepal,1961,5120963
Nepal,1962,5204106
Nepal,1963,5288990
Nepal,1964,5377150
Nepal,1965,5469795
Nepal,1966,5567423
Nepal,1967,5670155
Nepal,1968,5778449
Nepal,1969,5892682
Nepal,1970,6013118
Nepal,1971,6140017
Nepal,1972,6273385
Nepal,1973,6412810
Nepal,1974,6557670
Nepal,1975,6707461
Nepal,1976,6861954
Nepal,1977,7021082
Nepal,1978,7184664
Nepal,1979,7352552
Nepal,1980,7524530
Nepal,1981,7701802
Nepal,1982,7884373
Nepal,1983,8069543
Nepal,1984,8253663
Nepal,1985,8434894
Nepal,1986,8609352
Nepal,1987,8779524
Nepal,1988,8957417
Nepal,1989,9159415
Nepal,1990,9395936
Nepal,1991,9672654
Nepal,1992,9982342
Nepal,1993,10306640
Nepal,1994,10619781
Nepal,1995,10903155
Nepal,1996,11149412
Nepal,1997,11363585
Nepal,1998,11554507
Nepal,1999,11736513
Nepal,2000,11919754
Nepal,2001,12103278
Nepal,2002,12281801
Nepal,2003,12455703
Nepal,2004,12625023
Nepal,2005,12787936
Nepal,2006,12953796
Nepal,2007,13119208
Nepal,2008,13255033
Nepal,2009,13322033
Nepal,2010,13296612
Nepal,2011,13163927
Nepal,2012,12944949
Nepal,2013,12695979
Nepal,2014,12494893
Nepal,2015,12397962
Nepal,2016,12422408
Nepal,2017,12552433
Nepal,2018,12770054
Nepal,2019,13046951
Nepal,2020,
Nepal,1960,10105050
Nepal,1961,10267264
Nepal,1962,10433145
Nepal,1963,10604621
Nepal,1964,10783967
Nepal,1965,10972912
Nepal,1966,11172529
Nepal,1967,11382967
Nepal,1968,11603928
Nepal,1969,11834654
Nepal,1970,12074626
Nepal,1971,12323982
Nepal,1972,12583140
Nepal,1973,12852206
Nepal,1974,13131260
Nepal,1975,13420369
Nepal,1976,13719471
Nepal,1977,14028536
Nepal,1978,14347641
Nepal,1979,14676929
Nepal,1980,15016402
Nepal,1981,15367230
Nepal,1982,15729431
Nepal,1983,16100617
Nepal,1984,16477473
Nepal,1985,16858310
Nepal,1986,17239673
Nepal,1987,17623693
Nepal,1988,18020753
Nepal,1989,18445028
Nepal,1990,18905478
Nepal,1991,19405504
Nepal,1992,19938320
Nepal,1993,20489975
Nepal,1994,21040904
Nepal,1995,21576071
Nepal,1996,22090352
Nepal,1997,22584775
Nepal,1998,23057883
Nepal,1999,23509964
Nepal,2000,23941110
Nepal,2001,24347106
Nepal,2002,24725627
Nepal,2003,25080872
Nepal,2004,25419344
Nepal,2005,25744500
Nepal,2006,26066693
Nepal,2007,26382581
Nepal,2008,26666576
Nepal,2009,26883535
Nepal,2010,27013212
Nepal,2011,27041437
Nepal,2012,26989862
Nepal,2013,26917906
Nepal,2014,26906926
Nepal,2015,27015031
Nepal,2016,27261131
Nepal,2017,27627124
Nepal,2018,28087871
Nepal,2019,28608710
Nepal,2020,
Netherlands,1960,5767220
Netherlands,1961,5842448
Netherlands,1962,5924615
Netherlands,1963,6003110
Netherlands,1964,6082051
Netherlands,1965,6164493
Netherlands,1966,6244242
Netherlands,1967,6314541
Netherlands,1968,6379935
Netherlands,1969,6453971
Netherlands,1970,6534376
Netherlands,1971,6612659
Netherlands,1972,6680237
Netherlands,1973,6736627
Netherlands,1974,6791370
Netherlands,1975,6854978
Netherlands,1976,6912927
Netherlands,1977,6959034
Netherlands,1978,7007513
Netherlands,1979,7061836
Netherlands,1980,7123632
Netherlands,1981,7178182
Netherlands,1982,7216453
Netherlands,1983,7248724
Netherlands,1984,7281773
Netherlands,1985,7319234
Netherlands,1986,7362547
Netherlands,1987,7411151
Netherlands,1988,7460087
Netherlands,1989,7505071
Netherlands,1990,7556295
Netherlands,1991,7614647
Netherlands,1992,7670302
Netherlands,1993,7721514
Netherlands,1994,7766014
Netherlands,1995,7802880
Netherlands,1996,7838167
Netherlands,1997,7878475
Netherlands,1998,7927388
Netherlands,1999,7980350
Netherlands,2000,8037107
Netherlands,2001,8096932
Netherlands,2002,8147243
Netherlands,2003,8183862
Netherlands,2004,8210231
Netherlands,2005,8227240
Netherlands,2006,8238158
Netherlands,2007,8253655
Netherlands,2008,8283398
Netherlands,2009,8323801
Netherlands,2010,8364526
Netherlands,2011,8401899
Netherlands,2012,8431597
Netherlands,2013,8455043
Netherlands,2014,8483667
Netherlands,2015,8518825
Netherlands,2016,8560955
Netherlands,2017,8607750
Netherlands,2018,8653884
Netherlands,2019,8706652
Netherlands,2020,
Netherlands,1960,5719411
Netherlands,1961,5796264
Netherlands,1962,5881074
Netherlands,1963,5962856
Netherlands,1964,6045069
Netherlands,1965,6130239
Netherlands,1966,6212009
Netherlands,1967,6283660
Netherlands,1968,6349786
Netherlands,1969,6424013
Netherlands,1970,6504150
Netherlands,1971,6581838
Netherlands,1972,6648356
Netherlands,1973,6702695
Netherlands,1974,6753686
Netherlands,1975,6811357
Netherlands,1976,6861110
Netherlands,1977,6897151
Netherlands,1978,6934187
Netherlands,1979,6976434
Netherlands,1980,7026168
Netherlands,1981,7069026
Netherlands,1982,7096237
Netherlands,1983,7118346
Netherlands,1984,7142438
Netherlands,1985,7172398
Netherlands,1986,7209731
Netherlands,1987,7253886
Netherlands,1988,7300007
Netherlands,1989,7343836
Netherlands,1990,7395215
Netherlands,1991,7455151
Netherlands,1992,7513864
Netherlands,1993,7568854
Netherlands,1994,7616824
Netherlands,1995,7656126
Netherlands,1996,7692331
Netherlands,1997,7732175
Netherlands,1998,7779821
Netherlands,1999,7831738
Netherlands,2000,7888406
Netherlands,2001,7949248
Netherlands,2002,8001686
Netherlands,2003,8041440
Netherlands,2004,8071548
Netherlands,2005,8092628
Netherlands,2006,8107943
Netherlands,2007,8128041
Netherlands,2008,8162195
Netherlands,2009,8206587
Netherlands,2010,8250868
Netherlands,2011,8291175
Netherlands,2012,8323365
Netherlands,2013,8349389
Netherlands,2014,8381341
Netherlands,2015,8421098
Netherlands,2016,8469359
Netherlands,2017,8523546
Netherlands,2018,8577740
Netherlands,2019,8638222
Netherlands,2020,
Netherlands,1960,11486631
Netherlands,1961,11638712
Netherlands,1962,11805689
Netherlands,1963,11965966
Netherlands,1964,12127120
Netherlands,1965,12294732
Netherlands,1966,12456251
Netherlands,1967,12598201
Netherlands,1968,12729721
Netherlands,1969,12877984
Netherlands,1970,13038526
Netherlands,1971,13194497
Netherlands,1972,13328593
Netherlands,1973,13439322
Netherlands,1974,13545056
Netherlands,1975,13666335
Netherlands,1976,13774037
Netherlands,1977,13856185
Netherlands,1978,13941700
Netherlands,1979,14038270
Netherlands,1980,14149800
Netherlands,1981,14247208
Netherlands,1982,14312690
Netherlands,1983,14367070
Netherlands,1984,14424211
Netherlands,1985,14491632
Netherlands,1986,14572278
Netherlands,1987,14665037
Netherlands,1988,14760094
Netherlands,1989,14848907
Netherlands,1990,14951510
Netherlands,1991,15069798
Netherlands,1992,15184166
Netherlands,1993,15290368
Netherlands,1994,15382838
Netherlands,1995,15459006
Netherlands,1996,15530498
Netherlands,1997,15610650
Netherlands,1998,15707209
Netherlands,1999,15812088
Netherlands,2000,15925513
Netherlands,2001,16046180
Netherlands,2002,16148929
Netherlands,2003,16225302
Netherlands,2004,16281779
Netherlands,2005,16319868
Netherlands,2006,16346101
Netherlands,2007,16381696
Netherlands,2008,16445593
Netherlands,2009,16530388
Netherlands,2010,16615394
Netherlands,2011,16693074
Netherlands,2012,16754962
Netherlands,2013,16804432
Netherlands,2014,16865008
Netherlands,2015,16939923
Netherlands,2016,17030314
Netherlands,2017,17131296
Netherlands,2018,17231624
Netherlands,2019,17344874
Netherlands,2020,
New Caledonia,1960,37356
New Caledonia,1961,38401
New Caledonia,1962,39456
New Caledonia,1963,40564
New Caledonia,1964,41731
New Caledonia,1965,42908
New Caledonia,1966,44386
New Caledonia,1967,45870
New Caledonia,1968,47363
New Caledonia,1969,49575
New Caledonia,1970,53451
New Caledonia,1971,57318
New Caledonia,1972,59980
New Caledonia,1973,61456
New Caledonia,1974,62703
New Caledonia,1975,63490
New Caledonia,1976,64308
New Caledonia,1977,65379
New Caledonia,1978,66227
New Caledonia,1979,66845
New Caledonia,1980,67737
New Caledonia,1981,69136
New Caledonia,1982,70757
New Caledonia,1983,72356
New Caledonia,1984,73923
New Caledonia,1985,75404
New Caledonia,1986,76923
New Caledonia,1987,78556
New Caledonia,1988,80169
New Caledonia,1989,81780
New Caledonia,1990,83715
New Caledonia,1991,85808
New Caledonia,1992,87835
New Caledonia,1993,89988
New Caledonia,1994,92353
New Caledonia,1995,94517
New Caledonia,1996,96531
New Caledonia,1997,98709
New Caledonia,1998,100951
New Caledonia,1999,103207
New Caledonia,2000,105438
New Caledonia,2001,107616
New Caledonia,2002,109755
New Caledonia,2003,111673
New Caledonia,2004,113395
New Caledonia,2005,115145
New Caledonia,2006,116905
New Caledonia,2007,118671
New Caledonia,2008,120440
New Caledonia,2009,122036
New Caledonia,2010,123920
New Caledonia,2011,126179
New Caledonia,2012,128449
New Caledonia,2013,130720
New Caledonia,2014,132886
New Caledonia,2015,135052
New Caledonia,2016,137160
New Caledonia,2017,139125
New Caledonia,2018,141067
New Caledonia,2019,143037
New Caledonia,2020,
New Caledonia,1960,41644
New Caledonia,1961,42799
New Caledonia,1962,43944
New Caledonia,1963,45136
New Caledonia,1964,46369
New Caledonia,1965,47592
New Caledonia,1966,49114
New Caledonia,1967,50630
New Caledonia,1968,52137
New Caledonia,1969,54425
New Caledonia,1970,58549
New Caledonia,1971,62682
New Caledonia,1972,65520
New Caledonia,1973,67044
New Caledonia,1974,68297
New Caledonia,1975,69010
New Caledonia,1976,69692
New Caledonia,1977,70621
New Caledonia,1978,71273
New Caledonia,1979,71655
New Caledonia,1980,72313
New Caledonia,1981,73514
New Caledonia,1982,74943
New Caledonia,1983,76344
New Caledonia,1984,77727
New Caledonia,1985,79046
New Caledonia,1986,80427
New Caledonia,1987,81944
New Caledonia,1988,83481
New Caledonia,1989,85118
New Caledonia,1990,87184
New Caledonia,1991,89554
New Caledonia,1992,91964
New Caledonia,1993,94508
New Caledonia,1994,97129
New Caledonia,1995,99299
New Caledonia,1996,101033
New Caledonia,1997,102709
New Caledonia,1998,104328
New Caledonia,1999,106007
New Caledonia,2000,107792
New Caledonia,2001,109708
New Caledonia,2002,111735
New Caledonia,2003,113623
New Caledonia,2004,115355
New Caledonia,2005,117105
New Caledonia,2006,118845
New Caledonia,2007,120579
New Caledonia,2008,122310
New Caledonia,2009,123914
New Caledonia,2010,125830
New Caledonia,2011,128171
New Caledonia,2012,130551
New Caledonia,2013,132930
New Caledonia,2014,135164
New Caledonia,2015,137348
New Caledonia,2016,139390
New Caledonia,2017,141225
New Caledonia,2018,142993
