Series,Country,Years,Population%
"Population, female (% of total population)","Yemen, Rep.",1981,51.16124396
"Population, female (% of total population)","Yemen, Rep.",1982,51.08956689
"Population, female (% of total population)","Yemen, Rep.",1983,51.02285249
"Population, female (% of total population)","Yemen, Rep.",1984,50.96727717
"Population, female (% of total population)","Yemen, Rep.",1985,50.92370904
"Population, female (% of total population)","Yemen, Rep.",1986,50.90211327
"Population, female (% of total population)","Yemen, Rep.",1987,50.89473558
"Population, female (% of total population)","Yemen, Rep.",1988,50.86838301
"Population, female (% of total population)","Yemen, Rep.",1989,50.78411877
"Population, female (% of total population)","Yemen, Rep.",1990,50.6252825
"Population, female (% of total population)","Yemen, Rep.",1991,50.38940014
"Population, female (% of total population)","Yemen, Rep.",1992,50.10612423
"Population, female (% of total population)","Yemen, Rep.",1993,49.82568683
"Population, female (% of total population)","Yemen, Rep.",1994,49.6012937
"Population, female (% of total population)","Yemen, Rep.",1995,49.45996909
"Population, female (% of total population)","Yemen, Rep.",1996,49.40300366
"Population, female (% of total population)","Yemen, Rep.",1997,49.40979023
"Population, female (% of total population)","Yemen, Rep.",1998,49.45576088
"Population, female (% of total population)","Yemen, Rep.",1999,49.50948094
"Population, female (% of total population)","Yemen, Rep.",2000,49.54978356
"Population, female (% of total population)","Yemen, Rep.",2001,49.57344053
"Population, female (% of total population)","Yemen, Rep.",2002,49.58706731
"Population, female (% of total population)","Yemen, Rep.",2003,49.59298659
"Population, female (% of total population)","Yemen, Rep.",2004,49.59571335
"Population, female (% of total population)","Yemen, Rep.",2005,49.59828752
"Population, female (% of total population)","Yemen, Rep.",2006,49.60008504
"Population, female (% of total population)","Yemen, Rep.",2007,49.59953979
"Population, female (% of total population)","Yemen, Rep.",2008,49.59757491
"Population, female (% of total population)","Yemen, Rep.",2009,49.59526061
"Population, female (% of total population)","Yemen, Rep.",2010,49.59335524
"Population, female (% of total population)","Yemen, Rep.",2011,49.59198719
"Population, female (% of total population)","Yemen, Rep.",2012,49.59113194
"Population, female (% of total population)","Yemen, Rep.",2013,49.59118168
"Population, female (% of total population)","Yemen, Rep.",2014,49.5924834
"Population, female (% of total population)","Yemen, Rep.",2015,49.5952299
"Population, female (% of total population)","Yemen, Rep.",2016,49.59952091
"Population, female (% of total population)","Yemen, Rep.",2017,49.60519401
"Population, female (% of total population)","Yemen, Rep.",2018,49.61165749
"Population, female (% of total population)","Yemen, Rep.",2019,49.61825904
"Population, female (% of total population)","Yemen, Rep.",2020,
"Population, female (% of total population)",Zambia,1960,50.24801516
"Population, female (% of total population)",Zambia,1961,50.25850654
"Population, female (% of total population)",Zambia,1962,50.27287546
"Population, female (% of total population)",Zambia,1963,50.2882802
"Population, female (% of total population)",Zambia,1964,50.30161316
"Population, female (% of total population)",Zambia,1965,50.31068774
"Population, female (% of total population)",Zambia,1966,50.31514525
"Population, female (% of total population)",Zambia,1967,50.31616348
"Population, female (% of total population)",Zambia,1968,50.31417204
"Population, female (% of total population)",Zambia,1969,50.31045
"Population, female (% of total population)",Zambia,1970,50.30564275
"Population, female (% of total population)",Zambia,1971,50.29954441
"Population, female (% of total population)",Zambia,1972,50.29221906
"Population, female (% of total population)",Zambia,1973,50.28458406
"Population, female (% of total population)",Zambia,1974,50.2779617
"Population, female (% of total population)",Zambia,1975,50.27278452
"Population, female (% of total population)",Zambia,1976,50.27001717
"Population, female (% of total population)",Zambia,1977,50.26883937
"Population, female (% of total population)",Zambia,1978,50.26662051
"Population, female (% of total population)",Zambia,1979,50.26000925
"Population, female (% of total population)",Zambia,1980,50.24737611
"Population, female (% of total population)",Zambia,1981,50.22892937
"Population, female (% of total population)",Zambia,1982,50.2066513
"Population, female (% of total population)",Zambia,1983,50.18368823
"Population, female (% of total population)",Zambia,1984,50.16320858
"Population, female (% of total population)",Zambia,1985,50.14799626
"Population, female (% of total population)",Zambia,1986,50.13737999
"Population, female (% of total population)",Zambia,1987,50.13124531
"Population, female (% of total population)",Zambia,1988,50.13138517
"Population, female (% of total population)",Zambia,1989,50.14013071
"Population, female (% of total population)",Zambia,1990,50.15828965
"Population, female (% of total population)",Zambia,1991,50.18675435
"Population, female (% of total population)",Zambia,1992,50.22366851
"Population, female (% of total population)",Zambia,1993,50.2640333
"Population, female (% of total population)",Zambia,1994,50.30181815
"Population, female (% of total population)",Zambia,1995,50.33267345
"Population, female (% of total population)",Zambia,1996,50.35523473
"Population, female (% of total population)",Zambia,1997,50.37129035
"Population, female (% of total population)",Zambia,1998,50.38471697
"Population, female (% of total population)",Zambia,1999,50.40052999
"Population, female (% of total population)",Zambia,2000,50.42182455
"Population, female (% of total population)",Zambia,2001,50.4487899
"Population, female (% of total population)",Zambia,2002,50.47923276
"Population, female (% of total population)",Zambia,2003,50.51091168
"Population, female (% of total population)",Zambia,2004,50.54084011
"Population, female (% of total population)",Zambia,2005,50.56676465
"Population, female (% of total population)",Zambia,2006,50.58894233
"Population, female (% of total population)",Zambia,2007,50.60757622
"Population, female (% of total population)",Zambia,2008,50.62044058
"Population, female (% of total population)",Zambia,2009,50.62526759
"Population, female (% of total population)",Zambia,2010,50.62091053
"Population, female (% of total population)",Zambia,2011,50.60706191
"Population, female (% of total population)",Zambia,2012,50.58569743
"Population, female (% of total population)",Zambia,2013,50.56092998
"Population, female (% of total population)",Zambia,2014,50.53789359
"Population, female (% of total population)",Zambia,2015,50.51963019
"Population, female (% of total population)",Zambia,2016,50.50699275
"Population, female (% of total population)",Zambia,2017,50.49867067
"Population, female (% of total population)",Zambia,2018,50.49320776
"Population, female (% of total population)",Zambia,2019,50.48879029
"Population, female (% of total population)",Zambia,2020,
"Population, female (% of total population)",Zimbabwe,1960,50.13852117
"Population, female (% of total population)",Zimbabwe,1961,50.13818047
"Population, female (% of total population)",Zimbabwe,1962,50.13788591
"Population, female (% of total population)",Zimbabwe,1963,50.13788892
"Population, female (% of total population)",Zimbabwe,1964,50.13937551
"Population, female (% of total population)",Zimbabwe,1965,50.14253514
"Population, female (% of total population)",Zimbabwe,1966,50.14790173
"Population, female (% of total population)",Zimbabwe,1967,50.15516258
"Population, female (% of total population)",Zimbabwe,1968,50.16282196
"Population, female (% of total population)",Zimbabwe,1969,50.16923202
"Population, female (% of total population)",Zimbabwe,1970,50.1734252
"Population, female (% of total population)",Zimbabwe,1971,50.17412887
"Population, female (% of total population)",Zimbabwe,1972,50.17247353
"Population, female (% of total population)",Zimbabwe,1973,50.17218397
"Population, female (% of total population)",Zimbabwe,1974,50.17777915
"Population, female (% of total population)",Zimbabwe,1975,50.19165458
