Country,Year,Male Population
Mali,2006,6576448
Mali,2007,6805333
Mali,2008,7041275
Mali,2009,7279573
Mali,2010,7517023
Mali,2011,7752071
Mali,2012,7986053
Mali,2013,8222333
Mali,2014,8465831
Mali,2015,8720128
Mali,2016,8986323
Mali,2017,9263381
Mali,2018,9550101
Mali,2019,9844541
Mali,2020,
Malta,1960,158234
Malta,1961,157596
Malta,1962,156873
Malta,1963,156118
Malta,1964,155404
Malta,1965,154177
Malta,1966,152444
Malta,1967,150731
Malta,1968,149028
Malta,1969,147362
Malta,1970,146629
Malta,1971,146707
Malta,1972,146642
Malta,1973,146574
Malta,1974,146509
Malta,1975,147609
Malta,1976,148367
Malta,1977,148934
Malta,1978,150498
Malta,1979,152093
Malta,1980,153853
Malta,1981,155254
Malta,1982,158977
Malta,1983,161630
Malta,1984,162033
Malta,1985,165194
Malta,1986,168177
Malta,1987,169454
Malta,1988,170921
Malta,1989,172640
Malta,1990,174397
Malta,1991,179236
Malta,1992,181177
Malta,1993,183088
Malta,1994,184926
Malta,1995,186360
Malta,1996,187760
Malta,1997,189390
Malta,1998,190831
Malta,1999,192139
Malta,2000,193497
Malta,2001,195014
Malta,2002,196482
Malta,2003,197752
Malta,2004,199043
Malta,2005,200281
Malta,2006,200977
Malta,2007,201641
Malta,2008,202952
Malta,2009,204563
Malta,2010,205733
Malta,2011,206885
Malta,2012,209132
Malta,2013,212506
Malta,2014,217176
Malta,2015,222723
Malta,2016,228085
Malta,2017,234531
Malta,2018,242929
Malta,2019,252711
Malta,2020,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Mauritania,1960,420867
Mauritania,1961,433544
Mauritania,1962,446647
Mauritania,1963,460204
Mauritania,1964,474257
Mauritania,1965,488828
Mauritania,1966,503920
Mauritania,1967,519526
Mauritania,1968,535614
Mauritania,1969,552143
Mauritania,1970,569081
Mauritania,1971,586419
Mauritania,1972,604171
Mauritania,1973,622377
Mauritania,1974,641077
Mauritania,1975,660307
Mauritania,1976,680059
Mauritania,1977,700325
Mauritania,1978,721152
Mauritania,1979,742621
Mauritania,1980,764740
Mauritania,1981,787556
Mauritania,1982,811014
Mauritania,1983,835007
Mauritania,1984,859319
Mauritania,1985,883844
Mauritania,1986,908563
Mauritania,1987,933520
Mauritania,1988,958718
Mauritania,1989,984186
Mauritania,1990,1009971
Mauritania,1991,1036100
Mauritania,1992,1062645
Mauritania,1993,1089759
Mauritania,1994,1117633
Mauritania,1995,1146437
Mauritania,1996,1176240
Mauritania,1997,1207110
Mauritania,1998,1239220
Mauritania,1999,1272764
Mauritania,2000,1307876
Mauritania,2001,1344667
Mauritania,2002,1383150
Mauritania,2003,1423276
Mauritania,2004,1464936
Mauritania,2005,1508074
Mauritania,2006,1552648
Mauritania,2007,1598696
Mauritania,2008,1646338
Mauritania,2009,1695724
Mauritania,2010,1746940
Mauritania,2011,1800007
Mauritania,2012,1854814
Mauritania,2013,1911185
Mauritania,2014,1968830
Mauritania,2015,2027546
Mauritania,2016,2087251
Mauritania,2017,2147916
Mauritania,2018,2209469
Mauritania,2019,2271842
Mauritania,2020,
Mauritius,1960,328768
Mauritius,1961,339616
Mauritius,1962,349573
Mauritius,1963,359020
Mauritius,1964,367995
Mauritius,1965,376536
Mauritius,1966,384721
Mauritius,1967,392580
Mauritius,1968,400020
Mauritius,1969,406937
Mauritius,1970,413260
Mauritius,1971,418947
Mauritius,1972,424062
Mauritius,1973,428970
Mauritius,1974,434209
Mauritius,1975,440118
Mauritius,1976,446677
Mauritius,1977,453738
Mauritius,1978,459725
Mauritius,1979,468020
Mauritius,1980,476337
Mauritius,1981,483939
Mauritius,1982,490517
Mauritius,1983,495764
Mauritius,1984,501706
Mauritius,1985,506528
Mauritius,1986,511054
Mauritius,1987,515473
Mauritius,1988,519532
Mauritius,1989,523937
Mauritius,1990,527992
Mauritius,1991,533937
Mauritius,1992,541116
Mauritius,1993,547550
Mauritius,1994,555094
Mauritius,1995,559549
Mauritius,1996,564789
Mauritius,1997,571240
Mauritius,1998,576555
Mauritius,1999,583281
Mauritius,2000,588549
Mauritius,2001,592920
Mauritius,2002,596917
Mauritius,2003,601249
Mauritius,2004,605075
Mauritius,2005,608714
Mauritius,2006,611590
Mauritius,2007,614411
Mauritius,2008,616660
Mauritius,2009,618313
Mauritius,2010,619791
Mauritius,2011,620784
Mauritius,2012,622483
Mauritius,2013,623789
Mauritius,2014,624771
Mauritius,2015,625354
Mauritius,2016,625421
Mauritius,2017,625535
Mauritius,2018,625349
Mauritius,2019,625016
Mauritius,2020,
Mexico,1960,18846657
Mexico,1961,19443749
Mexico,1962,20058271
Mexico,1963,20691690
Mexico,1964,21346080
Mexico,1965,22022713
Mexico,1966,22721200
Mexico,1967,23440180
Mexico,1968,24178643
Mexico,1969,24935223
Mexico,1970,25708317
Mexico,1971,26496790
Mexico,1972,27298750
Mexico,1973,28110737
Mexico,1974,28928600
Mexico,1975,29748703
Mexico,1976,30570189
Mexico,1977,31391720
Mexico,1978,32208748
Mexico,1979,33015931
Mexico,1980,33809819
Mexico,1981,34586679
Mexico,1982,35347919
Mexico,1983,36101411
Mexico,1984,36858473
Mexico,1985,37626647
Mexico,1986,38409611
Mexico,1987,39203285
Mexico,1988,39998088
Mexico,1989,40780317
Mexico,1990,41540389
Mexico,1991,42274503
Mexico,1992,42986385
Mexico,1993,43683138
Mexico,1994,44375434
Mexico,1995,45070876
Mexico,1996,45774072
Mexico,1997,46482684
Mexico,1998,47189378
Mexico,1999,47883306
Mexico,2000,48558034
Mexico,2001,49208752
Mexico,2002,49841880
Mexico,2003,50475626
Mexico,2004,51134955
Mexico,2005,51836849
Mexico,2006,52588296
Mexico,2007,53381477
Mexico,2008,54200255
Mexico,2009,55020935
Mexico,2010,55825785
Mexico,2011,56609426
Mexico,2012,57375324
Mexico,2013,58125267
Mexico,2014,58863830
Mexico,2015,59594174
Mexico,2016,60315358
Mexico,2017,61024502
Mexico,2018,61720822
Mexico,2019,62403393
Mexico,2020,
"Micronesia, Fed. Sts.",1960,22928
"Micronesia, Fed. Sts.",1961,23659
"Micronesia, Fed. Sts.",1962,24402
"Micronesia, Fed. Sts.",1963,25170
"Micronesia, Fed. Sts.",1964,26003
"Micronesia, Fed. Sts.",1965,26913
"Micronesia, Fed. Sts.",1966,27924
"Micronesia, Fed. Sts.",1967,29015
"Micronesia, Fed. Sts.",1968,30086
"Micronesia, Fed. Sts.",1969,30998
"Micronesia, Fed. Sts.",1970,31667
"Micronesia, Fed. Sts.",1971,32033
"Micronesia, Fed. Sts.",1972,32174
"Micronesia, Fed. Sts.",1973,32199
"Micronesia, Fed. Sts.",1974,32305
"Micronesia, Fed. Sts.",1975,32631
"Micronesia, Fed. Sts.",1976,33206
"Micronesia, Fed. Sts.",1977,34002
"Micronesia, Fed. Sts.",1978,34990
"Micronesia, Fed. Sts.",1979,36098
"Micronesia, Fed. Sts.",1980,37275
"Micronesia, Fed. Sts.",1981,38531
"Micronesia, Fed. Sts.",1982,39863
"Micronesia, Fed. Sts.",1983,41227
"Micronesia, Fed. Sts.",1984,42571
"Micronesia, Fed. Sts.",1985,43836
"Micronesia, Fed. Sts.",1986,44997
"Micronesia, Fed. Sts.",1987,46050
"Micronesia, Fed. Sts.",1988,47060
"Micronesia, Fed. Sts.",1989,48108
"Micronesia, Fed. Sts.",1990,49251
"Micronesia, Fed. Sts.",1991,50522
"Micronesia, Fed. Sts.",1992,51878
"Micronesia, Fed. Sts.",1993,53181
"Micronesia, Fed. Sts.",1994,54255
"Micronesia, Fed. Sts.",1995,54968
"Micronesia, Fed. Sts.",1996,55280
"Micronesia, Fed. Sts.",1997,55240
"Micronesia, Fed. Sts.",1998,54958
"Micronesia, Fed. Sts.",1999,54629
"Micronesia, Fed. Sts.",2000,54367
"Micronesia, Fed. Sts.",2001,54248
"Micronesia, Fed. Sts.",2002,54216
"Micronesia, Fed. Sts.",2003,54216
"Micronesia, Fed. Sts.",2004,54147
"Micronesia, Fed. Sts.",2005,53936
"Micronesia, Fed. Sts.",2006,53564
"Micronesia, Fed. Sts.",2007,53076
"Micronesia, Fed. Sts.",2008,52594
"Micronesia, Fed. Sts.",2009,52279
"Micronesia, Fed. Sts.",2010,52238
"Micronesia, Fed. Sts.",2011,52512
"Micronesia, Fed. Sts.",2012,53060
"Micronesia, Fed. Sts.",2013,53802
"Micronesia, Fed. Sts.",2014,54590
"Micronesia, Fed. Sts.",2015,55348
"Micronesia, Fed. Sts.",2016,56026
"Micronesia, Fed. Sts.",2017,56667
"Micronesia, Fed. Sts.",2018,57272
"Micronesia, Fed. Sts.",2019,57869
"Micronesia, Fed. Sts.",2020,
Moldova,1960,956097
Moldova,1961,979265
Moldova,1962,1001639
Moldova,1963,1022820
Moldova,1964,1043132
Moldova,1965,1062186
Moldova,1966,1079944
Moldova,1967,1096455
Moldova,1968,1111865
Moldova,1969,1127496
Moldova,1970,1143487
Moldova,1971,1160262
Moldova,1972,1177782
Moldova,1973,1195218
Moldova,1974,1212081
Moldova,1975,1227147
Moldova,1976,1241163
Moldova,1977,1253373
Moldova,1978,1265233
Moldova,1979,1277047
Moldova,1980,1289907
Moldova,1981,1303766
Moldova,1982,1318253
Moldova,1983,1333032
Moldova,1984,1347792
Moldova,1985,1361819
Moldova,1986,1375131
Moldova,1987,1388085
Moldova,1988,1399484
Moldova,1989,1408515
Moldova,1990,1415132
Moldova,1991,1418929
Moldova,1992,1420317
Moldova,1993,1418947
Moldova,1994,1415261
Moldova,1995,1410107
Moldova,1996,1407908
Moldova,1997,1403382
Moldova,1998,1403475
Moldova,1999,1401837
Moldova,2000,1399394
Moldova,2001,1396458
Moldova,2002,1393248
Moldova,2003,1389329
Moldova,2004,1386071
Moldova,2005,1383189
Moldova,2006,1380211
Moldova,2007,1378182
Moldova,2008,1376847
Moldova,2009,1376267
Moldova,2010,1375727
Moldova,2011,1375384
Moldova,2012,1375322
Moldova,2013,1374779
Moldova,2014,1373537
Moldova,2015,1362196
Moldova,2016,1345926
Moldova,2017,1322475
Moldova,2018,1298980
Moldova,2019,1276440
Moldova,2020,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Mongolia,1960,469843
Mongolia,1961,482991
Mongolia,1962,497420
Mongolia,1963,512828
Mongolia,1964,528765
Mongolia,1965,544930
Mongolia,1966,561182
Mongolia,1967,577620
Mongolia,1968,594389
Mongolia,1969,611745
Mongolia,1970,629856
Mongolia,1971,648777
Mongolia,1972,668395
Mongolia,1973,688513
Mongolia,1974,708877
Mongolia,1975,729288
Mongolia,1976,749690
Mongolia,1977,770152
Mongolia,1978,790791
Mongolia,1979,811761
Mongolia,1980,833204
Mongolia,1981,854905
Mongolia,1982,876821
Mongolia,1983,899344
Mongolia,1984,923030
Mongolia,1985,948150
Mongolia,1986,975052
Mongolia,1987,1003238
Mongolia,1988,1031151
Mongolia,1989,1056647
Mongolia,1990,1078255
Mongolia,1991,1095367
Mongolia,1992,1108543
Mongolia,1993,1118990
Mongolia,1994,1128513
Mongolia,1995,1138456
Mongolia,1996,1149255
Mongolia,1997,1160631
Mongolia,1998,1172397
Mongolia,1999,1184138
Mongolia,2000,1195603
Mongolia,2001,1206868
Mongolia,2002,1218272
Mongolia,2003,1230138
Mongolia,2004,1242911
Mongolia,2005,1256918
Mongolia,2006,1272210
Mongolia,2007,1288798
Mongolia,2008,1306944
Mongolia,2009,1326946
Mongolia,2010,1348957
Mongolia,2011,1373062
Mongolia,2012,1399039
Mongolia,2013,1426341
Mongolia,2014,1454225
Mongolia,2015,1482078
Mongolia,2016,1509700
Mongolia,2017,1537056
Mongolia,2018,1563878
Mongolia,2019,1589932
Mongolia,2020,
Montenegro,1960,233976
Montenegro,1961,239658
Montenegro,1962,245801
Montenegro,1963,251633
Montenegro,1964,256088
Montenegro,1965,258479
Montenegro,1966,258419
Montenegro,1967,256322
Montenegro,1968,253290
Montenegro,1969,250881
Montenegro,1970,250199
Montenegro,1971,251664
Montenegro,1972,254902
Montenegro,1973,259274
Montenegro,1974,263777
Montenegro,1975,267685
Montenegro,1976,270796
Montenegro,1977,273344
Montenegro,1978,275616
Montenegro,1979,278063
Montenegro,1980,280985
Montenegro,1981,284488
Montenegro,1982,288358
Montenegro,1983,292264
Montenegro,1984,295717
Montenegro,1985,298376
Montenegro,1986,300107
Montenegro,1987,301030
Montenegro,1988,301404
Montenegro,1989,301613
Montenegro,1990,301929
Montenegro,1991,302461
Montenegro,1992,303116
Montenegro,1993,303733
Montenegro,1994,304061
Montenegro,1995,303936
Montenegro,1996,303318
Montenegro,1997,302312
Montenegro,1998,301119
Montenegro,1999,300001
Montenegro,2000,299160
Montenegro,2001,300017
Montenegro,2002,300853
Montenegro,2003,301727
Montenegro,2004,302023
Montenegro,2005,302363
Montenegro,2006,302798
Montenegro,2007,303395
Montenegro,2008,304200
Montenegro,2009,305113
Montenegro,2010,305883
Montenegro,2011,306343
Montenegro,2012,306681
Montenegro,2013,307025
Montenegro,2014,307342
Montenegro,2015,307537
Montenegro,2016,307637
Montenegro,2017,307690
Montenegro,2018,307635
Montenegro,2019,307559
Montenegro,2020,
Morocco,1960,6142937
Morocco,1961,6323292
Morocco,1962,6500306
Morocco,1963,6675053
Morocco,1964,6849416
Morocco,1965,7024820
Morocco,1966,7201871
Morocco,1967,7380193
Morocco,1968,7559073
Morocco,1969,7737415
Morocco,1970,7914740
Morocco,1971,8090714
Morocco,1972,8266569
Morocco,1973,8445256
Morocco,1974,8630708
Morocco,1975,8825798
Morocco,1976,9031090
Morocco,1977,9245825
Morocco,1978,9469781
Morocco,1979,9702307
Morocco,1980,9942468
Morocco,1981,10190420
Morocco,1982,10445123
Morocco,1983,10702986
Morocco,1984,10959298
Morocco,1985,11210534
Morocco,1986,11454797
Morocco,1987,11692227
Morocco,1988,11923764
Morocco,1989,12151258
Morocco,1990,12375888
Morocco,1991,12597977
Morocco,1992,12816341
Morocco,1993,13028959
Morocco,1994,13233126
Morocco,1995,13427077
Morocco,1996,13610482
Morocco,1997,13784496
Morocco,1998,13950701
Morocco,1999,14111429
Morocco,2000,14268734
Morocco,2001,14423687
Morocco,2002,14577128
Morocco,2003,14730678
Morocco,2004,14886105
Morocco,2005,15045103
Morocco,2006,15207575
Morocco,2007,15374597
Morocco,2008,15550346
Morocco,2009,15740013
Morocco,2010,15946821
Morocco,2011,16172838
Morocco,2012,16415742
Morocco,2013,16668886
Morocco,2014,16922954
Morocco,2015,17171037
Morocco,2016,17410494
Morocco,2017,17642611
Morocco,2018,17869066
Morocco,2019,18093064
Morocco,2020,
Mozambique,1960,3514658
Mozambique,1961,3591984
Mozambique,1962,3673261
Mozambique,1963,3757994
Mozambique,1964,3845432
Mozambique,1965,3935073
Mozambique,1966,4026948
Mozambique,1967,4121307
Mozambique,1968,4218165
Mozambique,1969,4317565
Mozambique,1970,4419676
Mozambique,1971,4523567
Mozambique,1972,4629388
Mozambique,1973,4739611
Mozambique,1974,4857622
Mozambique,1975,4985328
Mozambique,1976,5122709
Mozambique,1977,5267339
Mozambique,1978,5415576
Mozambique,1979,5562495
Mozambique,1980,5703742
Mozambique,1981,5842621
Mozambique,1982,5978532
Mozambique,1983,6099101
Mozambique,1984,6188129
Mozambique,1985,6236603
Mozambique,1986,6235591
Mozambique,1987,6195188
Mozambique,1988,6148574
Mozambique,1989,6141247
Mozambique,1990,6204936
Mozambique,1991,6353667
Mozambique,1992,6575650
Mozambique,1993,6845009
Mozambique,1994,7122915
Mozambique,1995,7381272
Mozambique,1996,7611916
Mozambique,1997,7823998
Mozambique,1998,8027424
Mozambique,1999,8238571
Mozambique,2000,8469140
Mozambique,2001,8721331
Mozambique,2002,8990046
Mozambique,2003,9271282
Mozambique,2004,9558747
Mozambique,2005,9848005
Mozambique,2006,10138376
Mozambique,2007,10431937
Mozambique,2008,10730317
Mozambique,2009,11036070
Mozambique,2010,11351296
Mozambique,2011,11676135
Mozambique,2012,12010631
Mozambique,2013,12356706
Mozambique,2014,12716650
Mozambique,2015,13092038
Mozambique,2016,13483767
Mozambique,2017,13891296
Mozambique,2018,14312859
Mozambique,2019,14745848
Mozambique,2020,
Myanmar,1960,10705076
Myanmar,1961,10928085
Myanmar,1962,11156964
Myanmar,1963,11393417
Myanmar,1964,11639808
Myanmar,1965,11897754
Myanmar,1966,12167783
Myanmar,1967,12449078
Myanmar,1968,12740222
Myanmar,1969,13039158
Myanmar,1970,13344302
Myanmar,1971,13654990
Myanmar,1972,13971341
Myanmar,1973,14293440
Myanmar,1974,14621654
Myanmar,1975,14956093
Myanmar,1976,15295970
Myanmar,1977,15640471
Myanmar,1978,15989613
Myanmar,1979,16343551
Myanmar,1980,16701976
Myanmar,1981,17064239
Myanmar,1982,17428698
Myanmar,1983,17792717
Myanmar,1984,18153027
Myanmar,1985,18506798
Myanmar,1986,18853938
Myanmar,1987,19193625
Myanmar,1988,19521617
Myanmar,1989,19832714
Myanmar,1990,20123776
Myanmar,1991,20391884
Myanmar,1992,20639308
Myanmar,1993,20874438
Myanmar,1994,21109003
Myanmar,1995,21351267
Myanmar,1996,21604123
Myanmar,1997,21864461
Myanmar,1998,22127132
Myanmar,1999,22384218
Myanmar,2000,22629739
Myanmar,2001,22863845
Myanmar,2002,23088030
Myanmar,2003,23299376
Myanmar,2004,23494532
Myanmar,2005,23671962
Myanmar,2006,23828900
Myanmar,2007,23968103
Myanmar,2008,24100378
Myanmar,2009,24240435
Myanmar,2010,24398504
Myanmar,2011,24579873
Myanmar,2012,24780909
Myanmar,2013,24992002
Myanmar,2014,25198875
Myanmar,2015,25391578
Myanmar,2016,25566384
Myanmar,2017,25727632
Myanmar,2018,25883205
Myanmar,2019,26044665
Myanmar,2020,
Namibia,1960,311823
Namibia,1961,319130
Namibia,1962,326792
Namibia,1963,334805
Namibia,1964,343149
Namibia,1965,351809
Namibia,1966,360712
Namibia,1967,369864
Namibia,1968,379471
Namibia,1969,389819
Namibia,1970,401042
Namibia,1971,413323
Namibia,1972,426485
Namibia,1973,439895
Namibia,1974,452700
Namibia,1975,464314
Namibia,1976,474596
Namibia,1977,483824
Namibia,1978,492467
Namibia,1979,501194
Namibia,1980,510558
Namibia,1981,520522
Namibia,1982,531100
Namibia,1983,543043
Namibia,1984,557262
Namibia,1985,574318
Namibia,1986,594588
Namibia,1987,617639
Namibia,1988,642289
Namibia,1989,666841
Namibia,1990,690052
Namibia,1991,711473
Namibia,1992,731374
Namibia,1993,749998
Namibia,1994,767846
Namibia,1995,785301
Namibia,1996,802428
Namibia,1997,819062
Namibia,1998,835147
Namibia,1999,850565
Namibia,2000,865292
Namibia,2001,879291
Namibia,2002,892731
Namibia,2003,906109
Namibia,2004,920053
Namibia,2005,935006
Namibia,2006,951209
Namibia,2007,968553
Namibia,2008,986758
Namibia,2009,1005350
Namibia,2010,1024014
Namibia,2011,1042645
Namibia,2012,1061380
Namibia,2013,1080423
Namibia,2014,1100050
Namibia,2015,1120451
Namibia,2016,1141680
Namibia,2017,1163617
Namibia,2018,1186089
Namibia,2019,1208865
Namibia,2020,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
