Series Name,Country Name,Time,Value
"Population, total",St. Kitts and Nevis,1973,44304
"Population, total",St. Kitts and Nevis,1974,44322
"Population, total",St. Kitts and Nevis,1975,44271
"Population, total",St. Kitts and Nevis,1976,44140
"Population, total",St. Kitts and Nevis,1977,43944
"Population, total",St. Kitts and Nevis,1978,43703
"Population, total",St. Kitts and Nevis,1979,43452
"Population, total",St. Kitts and Nevis,1980,43201
"Population, total",St. Kitts and Nevis,1981,42963
"Population, total",St. Kitts and Nevis,1982,42733
"Population, total",St. Kitts and Nevis,1983,42477
"Population, total",St. Kitts and Nevis,1984,42198
"Population, total",St. Kitts and Nevis,1985,41874
"Population, total",St. Kitts and Nevis,1986,41479
"Population, total",St. Kitts and Nevis,1987,41041
"Population, total",St. Kitts and Nevis,1988,40633
"Population, total",St. Kitts and Nevis,1989,40354
"Population, total",St. Kitts and Nevis,1990,40260
"Population, total",St. Kitts and Nevis,1991,40381
"Population, total",St. Kitts and Nevis,1992,40691
"Population, total",St. Kitts and Nevis,1993,41141
"Population, total",St. Kitts and Nevis,1994,41618
"Population, total",St. Kitts and Nevis,1995,42077
"Population, total",St. Kitts and Nevis,1996,42472
"Population, total",St. Kitts and Nevis,1997,42857
"Population, total",St. Kitts and Nevis,1998,43225
"Population, total",St. Kitts and Nevis,1999,43622
"Population, total",St. Kitts and Nevis,2000,44083
"Population, total",St. Kitts and Nevis,2001,44602
"Population, total",St. Kitts and Nevis,2002,45168
"Population, total",St. Kitts and Nevis,2003,45749
"Population, total",St. Kitts and Nevis,2004,46323
"Population, total",St. Kitts and Nevis,2005,46852
"Population, total",St. Kitts and Nevis,2006,47333
"Population, total",St. Kitts and Nevis,2007,47769
"Population, total",St. Kitts and Nevis,2008,48178
"Population, total",St. Kitts and Nevis,2009,48599
"Population, total",St. Kitts and Nevis,2010,49011
"Population, total",St. Kitts and Nevis,2011,49442
"Population, total",St. Kitts and Nevis,2012,49881
"Population, total",St. Kitts and Nevis,2013,50328
"Population, total",St. Kitts and Nevis,2014,50776
"Population, total",St. Kitts and Nevis,2015,51204
"Population, total",St. Kitts and Nevis,2016,51629
"Population, total",St. Kitts and Nevis,2017,52036
"Population, total",St. Kitts and Nevis,2018,52438
"Population, total",St. Kitts and Nevis,2019,52834
"Population, total",St. Kitts and Nevis,2020,
"Population, total",St. Lucia,1960,89697
"Population, total",St. Lucia,1961,90716
"Population, total",St. Lucia,1962,91891
"Population, total",St. Lucia,1963,93211
"Population, total",St. Lucia,1964,94636
"Population, total",St. Lucia,1965,96134
"Population, total",St. Lucia,1966,97715
"Population, total",St. Lucia,1967,99365
"Population, total",St. Lucia,1968,101035
"Population, total",St. Lucia,1969,102597
"Population, total",St. Lucia,1970,104015
"Population, total",St. Lucia,1971,105247
"Population, total",St. Lucia,1972,106310
"Population, total",St. Lucia,1973,107320
"Population, total",St. Lucia,1974,108391
"Population, total",St. Lucia,1975,109627
"Population, total",St. Lucia,1976,111067
"Population, total",St. Lucia,1977,112685
"Population, total",St. Lucia,1978,114400
"Population, total",St. Lucia,1979,116136
"Population, total",St. Lucia,1980,117822
"Population, total",St. Lucia,1981,119430
"Population, total",St. Lucia,1982,120988
"Population, total",St. Lucia,1983,122564
"Population, total",St. Lucia,1984,124292
"Population, total",St. Lucia,1985,126244
"Population, total",St. Lucia,1986,128449
"Population, total",St. Lucia,1987,130856
"Population, total",St. Lucia,1988,133367
"Population, total",St. Lucia,1989,135788
"Population, total",St. Lucia,1990,138020
"Population, total",St. Lucia,1991,139995
"Population, total",St. Lucia,1992,141760
"Population, total",St. Lucia,1993,143409
"Population, total",St. Lucia,1994,145083
"Population, total",St. Lucia,1995,146870
"Population, total",St. Lucia,1996,148834
"Population, total",St. Lucia,1997,150913
"Population, total",St. Lucia,1998,153021
"Population, total",St. Lucia,1999,154995
"Population, total",St. Lucia,2000,156729
"Population, total",St. Lucia,2001,158179
"Population, total",St. Lucia,2002,159392
"Population, total",St. Lucia,2003,160530
"Population, total",St. Lucia,2004,161816
"Population, total",St. Lucia,2005,163417
"Population, total",St. Lucia,2006,165381
"Population, total",St. Lucia,2007,167639
"Population, total",St. Lucia,2008,170011
"Population, total",St. Lucia,2009,172221
"Population, total",St. Lucia,2010,174085
"Population, total",St. Lucia,2011,175544
"Population, total",St. Lucia,2012,176646
"Population, total",St. Lucia,2013,177513
"Population, total",St. Lucia,2014,178296
"Population, total",St. Lucia,2015,179126
"Population, total",St. Lucia,2016,180024
"Population, total",St. Lucia,2017,180955
"Population, total",St. Lucia,2018,181889
"Population, total",St. Lucia,2019,182790
"Population, total",St. Lucia,2020,
"Population, total",St. Martin (French part),1960,3893
"Population, total",St. Martin (French part),1961,3989
"Population, total",St. Martin (French part),1962,4076
"Population, total",St. Martin (French part),1963,4183
"Population, total",St. Martin (French part),1964,4308
"Population, total",St. Martin (French part),1965,4468
"Population, total",St. Martin (French part),1966,4685
"Population, total",St. Martin (French part),1967,4920
"Population, total",St. Martin (French part),1968,5193
"Population, total",St. Martin (French part),1969,5459
"Population, total",St. Martin (French part),1970,5712
"Population, total",St. Martin (French part),1971,5944
"Population, total",St. Martin (French part),1972,6156
"Population, total",St. Martin (French part),1973,6368
"Population, total",St. Martin (French part),1974,6607
"Population, total",St. Martin (French part),1975,6881
"Population, total",St. Martin (French part),1976,7246
"Population, total",St. Martin (French part),1977,7718
"Population, total",St. Martin (French part),1978,8190
"Population, total",St. Martin (French part),1979,8557
"Population, total",St. Martin (French part),1980,8771
"Population, total",St. Martin (French part),1981,8678
"Population, total",St. Martin (French part),1982,8369
"Population, total",St. Martin (French part),1983,8294
"Population, total",St. Martin (French part),1984,9061
"Population, total",St. Martin (French part),1985,11061
"Population, total",St. Martin (French part),1986,14559
"Population, total",St. Martin (French part),1987,19275
"Population, total",St. Martin (French part),1988,24378
"Population, total",St. Martin (French part),1989,28722
"Population, total",St. Martin (French part),1990,31520
"Population, total",St. Martin (French part),1991,32449
"Population, total",St. Martin (French part),1992,31811
"Population, total",St. Martin (French part),1993,30200
"Population, total",St. Martin (French part),1994,28484
"Population, total",St. Martin (French part),1995,27321
"Population, total",St. Martin (French part),1996,26849
"Population, total",St. Martin (French part),1997,26909
"Population, total",St. Martin (French part),1998,27392
"Population, total",St. Martin (French part),1999,28116
"Population, total",St. Martin (French part),2000,28935
"Population, total",St. Martin (French part),2001,29853
"Population, total",St. Martin (French part),2002,30910
"Population, total",St. Martin (French part),2003,32053
"Population, total",St. Martin (French part),2004,33186
"Population, total",St. Martin (French part),2005,34248
"Population, total",St. Martin (French part),2006,35237
"Population, total",St. Martin (French part),2007,36137
"Population, total",St. Martin (French part),2008,36885
"Population, total",St. Martin (French part),2009,37377
"Population, total",St. Martin (French part),2010,37582
"Population, total",St. Martin (French part),2011,37446
"Population, total",St. Martin (French part),2012,37009
"Population, total",St. Martin (French part),2013,36453
"Population, total",St. Martin (French part),2014,36015
"Population, total",St. Martin (French part),2015,35858
"Population, total",St. Martin (French part),2016,36065
"Population, total",St. Martin (French part),2017,36560
"Population, total",St. Martin (French part),2018,37264
"Population, total",St. Martin (French part),2019,38002
"Population, total",St. Martin (French part),2020,
"Population, total",St. Vincent and the Grenadines,1960,80977
"Population, total",St. Vincent and the Grenadines,1961,82169
"Population, total",St. Vincent and the Grenadines,1962,83237
"Population, total",St. Vincent and the Grenadines,1963,84198
"Population, total",St. Vincent and the Grenadines,1964,85111
"Population, total",St. Vincent and the Grenadines,1965,86011
"Population, total",St. Vincent and the Grenadines,1966,86903
"Population, total",St. Vincent and the Grenadines,1967,87777
"Population, total",St. Vincent and the Grenadines,1968,88662
"Population, total",St. Vincent and the Grenadines,1969,89568
"Population, total",St. Vincent and the Grenadines,1970,90509
"Population, total",St. Vincent and the Grenadines,1971,91491
"Population, total",St. Vincent and the Grenadines,1972,92513
"Population, total",St. Vincent and the Grenadines,1973,93571
"Population, total",St. Vincent and the Grenadines,1974,94614
"Population, total",St. Vincent and the Grenadines,1975,95662
"Population, total",St. Vincent and the Grenadines,1976,96692
"Population, total",St. Vincent and the Grenadines,1977,97701
"Population, total",St. Vincent and the Grenadines,1978,98697
"Population, total",St. Vincent and the Grenadines,1979,99649
"Population, total",St. Vincent and the Grenadines,1980,100566
"Population, total",St. Vincent and the Grenadines,1981,101437
"Population, total",St. Vincent and the Grenadines,1982,102256
"Population, total",St. Vincent and the Grenadines,1983,103032
"Population, total",St. Vincent and the Grenadines,1984,103779
"Population, total",St. Vincent and the Grenadines,1985,104506
"Population, total",St. Vincent and the Grenadines,1986,105217
"Population, total",St. Vincent and the Grenadines,1987,105906
"Population, total",St. Vincent and the Grenadines,1988,106532
"Population, total",St. Vincent and the Grenadines,1989,107071
"Population, total",St. Vincent and the Grenadines,1990,107484
"Population, total",St. Vincent and the Grenadines,1991,107776
"Population, total",St. Vincent and the Grenadines,1992,107950
"Population, total",St. Vincent and the Grenadines,1993,108033
"Population, total",St. Vincent and the Grenadines,1994,108053
"Population, total",St. Vincent and the Grenadines,1995,108035
"Population, total",St. Vincent and the Grenadines,1996,107976
"Population, total",St. Vincent and the Grenadines,1997,107895
"Population, total",St. Vincent and the Grenadines,1998,107801
"Population, total",St. Vincent and the Grenadines,1999,107758
"Population, total",St. Vincent and the Grenadines,2000,107784
"Population, total",St. Vincent and the Grenadines,2001,107896
"Population, total",St. Vincent and the Grenadines,2002,108097
"Population, total",St. Vincent and the Grenadines,2003,108326
"Population, total",St. Vincent and the Grenadines,2004,108512
"Population, total",St. Vincent and the Grenadines,2005,108614
"Population, total",St. Vincent and the Grenadines,2006,108603
"Population, total",St. Vincent and the Grenadines,2007,108518
"Population, total",St. Vincent and the Grenadines,2008,108393
"Population, total",St. Vincent and the Grenadines,2009,108287
"Population, total",St. Vincent and the Grenadines,2010,108255
"Population, total",St. Vincent and the Grenadines,2011,108316
"Population, total",St. Vincent and the Grenadines,2012,108435
"Population, total",St. Vincent and the Grenadines,2013,108622
"Population, total",St. Vincent and the Grenadines,2014,108861
"Population, total",St. Vincent and the Grenadines,2015,109148
"Population, total",St. Vincent and the Grenadines,2016,109459
