Series Name,Country Name,Time,Value
"Population, total",Bahrain,2008,1114641
"Population, total",Bahrain,2009,1185076
"Population, total",Bahrain,2010,1240860
"Population, total",Bahrain,2011,1278151
"Population, total",Bahrain,2012,1299943
"Population, total",Bahrain,2013,1315029
"Population, total",Bahrain,2014,1336075
"Population, total",Bahrain,2015,1371851
"Population, total",Bahrain,2016,1425791
"Population, total",Bahrain,2017,1494074
"Population, total",Bahrain,2018,1569439
"Population, total",Bahrain,2019,1641172
"Population, total",Bahrain,2020,
"Population, total",Bangladesh,1960,48013504
"Population, total",Bangladesh,1961,49362843
"Population, total",Bangladesh,1962,50752157
"Population, total",Bangladesh,1963,52202007
"Population, total",Bangladesh,1964,53741716
"Population, total",Bangladesh,1965,55385112
"Population, total",Bangladesh,1966,57157654
"Population, total",Bangladesh,1967,59034249
"Population, total",Bangladesh,1968,60918454
"Population, total",Bangladesh,1969,62679765
"Population, total",Bangladesh,1970,64232482
"Population, total",Bangladesh,1971,65531633
"Population, total",Bangladesh,1972,66625705
"Population, total",Bangladesh,1973,67637530
"Population, total",Bangladesh,1974,68742233
"Population, total",Bangladesh,1975,70066301
"Population, total",Bangladesh,1976,71652381
"Population, total",Bangladesh,1977,73463584
"Population, total",Bangladesh,1978,75450032
"Population, total",Bangladesh,1979,77529045
"Population, total",Bangladesh,1980,79639491
"Population, total",Bangladesh,1981,81767515
"Population, total",Bangladesh,1982,83932127
"Population, total",Bangladesh,1983,86142495
"Population, total",Bangladesh,1984,88416521
"Population, total",Bangladesh,1985,90764183
"Population, total",Bangladesh,1986,93187603
"Population, total",Bangladesh,1987,95671163
"Population, total",Bangladesh,1988,98186350
"Population, total",Bangladesh,1989,100695497
"Population, total",Bangladesh,1990,103171956
"Population, total",Bangladesh,1991,105599127
"Population, total",Bangladesh,1992,107983704
"Population, total",Bangladesh,1993,110350639
"Population, total",Bangladesh,1994,112737683
"Population, total",Bangladesh,1995,115169930
"Population, total",Bangladesh,1996,117649932
"Population, total",Bangladesh,1997,120160564
"Population, total",Bangladesh,1998,122682815
"Population, total",Bangladesh,1999,125189651
"Population, total",Bangladesh,2000,127657854
"Population, total",Bangladesh,2001,130088702
"Population, total",Bangladesh,2002,132478086
"Population, total",Bangladesh,2003,134791603
"Population, total",Bangladesh,2004,136986432
"Population, total",Bangladesh,2005,139035505
"Population, total",Bangladesh,2006,140921167
"Population, total",Bangladesh,2007,142660376
"Population, total",Bangladesh,2008,144304167
"Population, total",Bangladesh,2009,145924797
"Population, total",Bangladesh,2010,147575430
"Population, total",Bangladesh,2011,149273778
"Population, total",Bangladesh,2012,151007807
"Population, total",Bangladesh,2013,152764676
"Population, total",Bangladesh,2014,154520167
"Population, total",Bangladesh,2015,156256276
"Population, total",Bangladesh,2016,157970840
"Population, total",Bangladesh,2017,159670593
"Population, total",Bangladesh,2018,161356039
"Population, total",Bangladesh,2019,163046161
"Population, total",Bangladesh,2020,
"Population, total",Barbados,1960,230980
"Population, total",Barbados,1961,231718
"Population, total",Barbados,1962,232633
"Population, total",Barbados,1963,233630
"Population, total",Barbados,1964,234586
"Population, total",Barbados,1965,235413
"Population, total",Barbados,1966,236088
"Population, total",Barbados,1967,236659
"Population, total",Barbados,1968,237241
"Population, total",Barbados,1969,237955
"Population, total",Barbados,1970,238896
"Population, total",Barbados,1971,240094
"Population, total",Barbados,1972,241515
"Population, total",Barbados,1973,243069
"Population, total",Barbados,1974,244644
"Population, total",Barbados,1975,246154
"Population, total",Barbados,1976,247583
"Population, total",Barbados,1977,248937
"Population, total",Barbados,1978,250203
"Population, total",Barbados,1979,251351
"Population, total",Barbados,1980,252394
"Population, total",Barbados,1981,253298
"Population, total",Barbados,1982,254082
"Population, total",Barbados,1983,254788
"Population, total",Barbados,1984,255497
"Population, total",Barbados,1985,256263
"Population, total",Barbados,1986,257107
"Population, total",Barbados,1987,258019
"Population, total",Barbados,1988,258977
"Population, total",Barbados,1989,259957
"Population, total",Barbados,1990,260936
"Population, total",Barbados,1991,261905
"Population, total",Barbados,1992,262886
"Population, total",Barbados,1993,263874
"Population, total",Barbados,1994,264893
"Population, total",Barbados,1995,265955
"Population, total",Barbados,1996,267049
"Population, total",Barbados,1997,268187
"Population, total",Barbados,1998,269336
"Population, total",Barbados,1999,270451
"Population, total",Barbados,2000,271515
"Population, total",Barbados,2001,272500
"Population, total",Barbados,2002,273425
"Population, total",Barbados,2003,274329
"Population, total",Barbados,2004,275284
"Population, total",Barbados,2005,276323
"Population, total",Barbados,2006,277477
"Population, total",Barbados,2007,278700
"Population, total",Barbados,2008,279946
"Population, total",Barbados,2009,281104
"Population, total",Barbados,2010,282131
"Population, total",Barbados,2011,282987
"Population, total",Barbados,2012,283700
"Population, total",Barbados,2013,284296
"Population, total",Barbados,2014,284825
"Population, total",Barbados,2015,285324
"Population, total",Barbados,2016,285796
"Population, total",Barbados,2017,286233
"Population, total",Barbados,2018,286641
"Population, total",Barbados,2019,287025
"Population, total",Barbados,2020,
"Population, total",Belarus,1960,8198000
"Population, total",Belarus,1961,8271216
"Population, total",Belarus,1962,8351928
"Population, total",Belarus,1963,8437232
"Population, total",Belarus,1964,8524224
"Population, total",Belarus,1965,8610000
"Population, total",Belarus,1966,8696496
"Population, total",Belarus,1967,8785648
"Population, total",Belarus,1968,8874552
"Population, total",Belarus,1969,8960304
"Population, total",Belarus,1970,9040000
"Population, total",Belarus,1971,9115576
"Population, total",Belarus,1972,9188968
"Population, total",Belarus,1973,9257272
"Population, total",Belarus,1974,9317584
"Population, total",Belarus,1975,9367000
"Population, total",Belarus,1976,9411000
"Population, total",Belarus,1977,9463000
"Population, total",Belarus,1978,9525000
"Population, total",Belarus,1979,9584000
"Population, total",Belarus,1980,9643000
"Population, total",Belarus,1981,9710000
"Population, total",Belarus,1982,9776000
"Population, total",Belarus,1983,9843000
"Population, total",Belarus,1984,9910000
"Population, total",Belarus,1985,9975000
"Population, total",Belarus,1986,10043000
"Population, total",Belarus,1987,10111000
"Population, total",Belarus,1988,10140000
"Population, total",Belarus,1989,10170000
"Population, total",Belarus,1990,10189000
"Population, total",Belarus,1991,10194000
"Population, total",Belarus,1992,10216000
"Population, total",Belarus,1993,10239000
"Population, total",Belarus,1994,10227000
"Population, total",Belarus,1995,10194000
"Population, total",Belarus,1996,10160000
"Population, total",Belarus,1997,10117000
"Population, total",Belarus,1998,10069000
"Population, total",Belarus,1999,10026738
"Population, total",Belarus,2000,9979610
"Population, total",Belarus,2001,9928549
"Population, total",Belarus,2002,9865548
"Population, total",Belarus,2003,9796749
"Population, total",Belarus,2004,9730146
"Population, total",Belarus,2005,9663915
"Population, total",Belarus,2006,9604924
"Population, total",Belarus,2007,9560953
"Population, total",Belarus,2008,9527985
"Population, total",Belarus,2009,9506765
"Population, total",Belarus,2010,9490583
"Population, total",Belarus,2011,9473172
"Population, total",Belarus,2012,9464495
"Population, total",Belarus,2013,9465997
"Population, total",Belarus,2014,9474511
"Population, total",Belarus,2015,9489616
"Population, total",Belarus,2016,9501534
"Population, total",Belarus,2017,9498264
"Population, total",Belarus,2018,9483499
"Population, total",Belarus,2019,9417849
"Population, total",Belarus,2020,
"Population, total",Belgium,1960,9153489
"Population, total",Belgium,1961,9183948
"Population, total",Belgium,1962,9220578
"Population, total",Belgium,1963,9289770
"Population, total",Belgium,1964,9378113
"Population, total",Belgium,1965,9463667
"Population, total",Belgium,1966,9527807
"Population, total",Belgium,1967,9580991
"Population, total",Belgium,1968,9618756
"Population, total",Belgium,1969,9646032
"Population, total",Belgium,1970,9655549
"Population, total",Belgium,1971,9673162
"Population, total",Belgium,1972,9711115
"Population, total",Belgium,1973,9741720
"Population, total",Belgium,1974,9772419
"Population, total",Belgium,1975,9800700
"Population, total",Belgium,1976,9818227
"Population, total",Belgium,1977,9830358
"Population, total",Belgium,1978,9839534
"Population, total",Belgium,1979,9848382
"Population, total",Belgium,1980,9859242
"Population, total",Belgium,1981,9858982
"Population, total",Belgium,1982,9856303
"Population, total",Belgium,1983,9855520
"Population, total",Belgium,1984,9855372
"Population, total",Belgium,1985,9858308
"Population, total",Belgium,1986,9861823
"Population, total",Belgium,1987,9870234
"Population, total",Belgium,1988,9901664
"Population, total",Belgium,1989,9937697
"Population, total",Belgium,1990,9967379
"Population, total",Belgium,1991,10004486
"Population, total",Belgium,1992,10045158
"Population, total",Belgium,1993,10084475
"Population, total",Belgium,1994,10115603
"Population, total",Belgium,1995,10136811
"Population, total",Belgium,1996,10156637
"Population, total",Belgium,1997,10181245
"Population, total",Belgium,1998,10203008
"Population, total",Belgium,1999,10226419
"Population, total",Belgium,2000,10251250
"Population, total",Belgium,2001,10286570
"Population, total",Belgium,2002,10332785
"Population, total",Belgium,2003,10376133
"Population, total",Belgium,2004,10421137
"Population, total",Belgium,2005,10478617
"Population, total",Belgium,2006,10547958
"Population, total",Belgium,2007,10625700
"Population, total",Belgium,2008,10709973
"Population, total",Belgium,2009,10796493
"Population, total",Belgium,2010,10895586
"Population, total",Belgium,2011,11038264
"Population, total",Belgium,2012,11106932
"Population, total",Belgium,2013,11159407
"Population, total",Belgium,2014,11209057
"Population, total",Belgium,2015,11274196
"Population, total",Belgium,2016,11331422
"Population, total",Belgium,2017,11375158
"Population, total",Belgium,2018,11427054
"Population, total",Belgium,2019,11502704
"Population, total",Belgium,2020,
"Population, total",Belize,1960,92064
"Population, total",Belize,1961,94703
"Population, total",Belize,1962,97384
"Population, total",Belize,1963,100164
"Population, total",Belize,1964,103069
"Population, total",Belize,1965,106119
"Population, total",Belize,1966,109347
"Population, total",Belize,1967,112692
"Population, total",Belize,1968,116061
"Population, total",Belize,1969,119261
"Population, total",Belize,1970,122182
"Population, total",Belize,1971,124793
"Population, total",Belize,1972,127150
"Population, total",Belize,1973,129294
"Population, total",Belize,1974,131307
